Date,N_lightnings,TS_day
1998-01-01,0,0
1998-01-02,0,0
1998-01-03,0,0
1998-01-04,0,0
1998-01-05,0,0
1998-01-06,0,0
1998-01-07,0,0
1998-01-08,0,0
1998-01-09,0,0
1998-01-10,0,0
1998-01-11,0,0
1998-01-12,0,0
1998-01-13,0,0
1998-01-14,0,0
1998-01-15,0,0
1998-01-16,0,0
1998-01-17,0,0
1998-01-18,0,0
1998-01-19,0,0
1998-01-20,0,0
1998-01-21,1,1
1998-01-22,0,0
1998-01-23,0,0
1998-01-24,0,0
1998-01-25,0,0
1998-01-26,0,0
1998-01-27,0,0
1998-01-28,0,0
1998-01-29,1,1
1998-01-30,0,0
1998-01-31,0,0
1998-02-01,0,0
1998-02-02,0,0
1998-02-03,0,0
1998-02-04,0,0
1998-02-05,0,0
1998-02-06,0,0
1998-02-07,0,0
1998-02-08,0,0
1998-02-09,0,0
1998-02-10,0,0
1998-02-11,0,0
1998-02-12,0,0
1998-02-13,0,0
1998-02-14,0,0
1998-02-15,0,0
1998-02-16,0,0
1998-02-17,0,0
1998-02-18,0,0
1998-02-19,0,0
1998-02-20,0,0
1998-02-21,0,0
1998-02-22,0,0
1998-02-23,0,0
1998-02-24,0,0
1998-02-25,0,0
1998-02-26,0,0
1998-02-27,0,0
1998-02-28,0,0
1998-03-01,0,0
1998-03-02,0,0
1998-03-03,0,0
1998-03-04,0,0
1998-03-05,0,0
1998-03-06,0,0
1998-03-07,0,0
1998-03-08,0,0
1998-03-09,0,0
1998-03-10,0,0
1998-03-11,0,0
1998-03-12,0,0
1998-03-13,0,0
1998-03-14,0,0
1998-03-15,0,0
1998-03-16,0,0
1998-03-17,0,0
1998-03-18,0,0
1998-03-19,0,0
1998-03-20,0,0
1998-03-21,0,0
1998-03-22,0,0
1998-03-23,0,0
1998-03-24,0,0
1998-03-25,0,0
1998-03-26,0,0
1998-03-27,0,0
1998-03-28,0,0
1998-03-29,0,0
1998-03-30,0,0
1998-03-31,0,0
1998-04-01,0,0
1998-04-02,0,0
1998-04-03,0,0
1998-04-04,0,0
1998-04-05,0,0
1998-04-06,0,0
1998-04-07,0,0
1998-04-08,0,0
1998-04-09,0,0
1998-04-10,0,0
1998-04-11,0,0
1998-04-12,1,1
1998-04-13,2,1
1998-04-14,0,0
1998-04-15,0,0
1998-04-16,1,1
1998-04-17,1,1
1998-04-18,1,1
1998-04-19,0,0
1998-04-20,0,0
1998-04-21,0,0
1998-04-22,0,0
1998-04-23,0,0
1998-04-24,0,0
1998-04-25,0,0
1998-04-26,0,0
1998-04-27,1,1
1998-04-28,0,0
1998-04-29,0,0
1998-04-30,4,1
1998-05-01,2,1
